DateTime,1wk ATM Vol
28/12/2021 05:00,79.85
28/12/2021 06:00,78.56
28/12/2021 07:00,78.18
28/12/2021 08:00,78.95
28/12/2021 09:00,79.22
28/12/2021 10:00,78.91
28/12/2021 11:00,75.5
28/12/2021 12:00,75.31
28/12/2021 13:00,75.41
28/12/2021 14:00,75.11
28/12/2021 15:00,75.04
28/12/2021 16:00,74.55
28/12/2021 17:00,73.6
28/12/2021 18:00,77.13
28/12/2021 19:00,77.89
28/12/2021 20:00,78.57
28/12/2021 21:00,78.47
28/12/2021 22:00,78.97
28/12/2021 23:00,78.9
29/12/2021 00:00,78.71
29/12/2021 01:00,78.18
29/12/2021 02:00,76.87
29/12/2021 03:00,76.17
29/12/2021 04:00,74.76
29/12/2021 05:00,75.34
29/12/2021 06:00,74.48
29/12/2021 07:00,74.41
29/12/2021 08:00,74.47
29/12/2021 09:00,76.61
29/12/2021 10:00,76.24
29/12/2021 11:00,78.35
29/12/2021 12:00,77.3
29/12/2021 13:00,78.13
29/12/2021 14:00,81.64
29/12/2021 15:00,78.23
29/12/2021 16:00,79.33
29/12/2021 17:00,80.4
29/12/2021 18:00,80.08
29/12/2021 19:00,80.08
29/12/2021 20:00,79.83
29/12/2021 21:00,80.02
29/12/2021 22:00,80.22
29/12/2021 23:00,80.08
30/12/2021 00:00,83.96
30/12/2021 01:00,84.22
30/12/2021 02:00,82.56
30/12/2021 03:00,82.06
30/12/2021 04:00,80.94
30/12/2021 05:00,80.79
30/12/2021 06:00,80.64
30/12/2021 07:00,81.17
30/12/2021 08:00,80.28
30/12/2021 09:00,78.97
30/12/2021 10:00,78.19
30/12/2021 11:00,78.32
30/12/2021 12:00,77.53
30/12/2021 13:00,76.89
30/12/2021 14:00,76.89
30/12/2021 15:00,76.22
30/12/2021 16:00,77.74
30/12/2021 17:00,77.52
30/12/2021 18:00,77.5
30/12/2021 19:00,77.68
30/12/2021 20:00,78.28
30/12/2021 21:00,78.33
30/12/2021 22:00,81.95
30/12/2021 23:00,84.15
31/12/2021 00:00,83.77
31/12/2021 01:00,84
31/12/2021 02:00,83.73
31/12/2021 03:00,81.81
31/12/2021 04:00,82.47
31/12/2021 05:00,81.53
31/12/2021 06:00,82.04
31/12/2021 07:00,84.51
31/12/2021 08:00,83.13
31/12/2021 09:00,79.25
31/12/2021 10:00,74.93
31/12/2021 11:00,73.15
31/12/2021 12:00,72.8
31/12/2021 13:00,72.32
31/12/2021 14:00,73.49
31/12/2021 15:00,73.11
31/12/2021 16:00,72.59
31/12/2021 17:00,74.43
31/12/2021 18:00,73.9
31/12/2021 19:00,74.49
31/12/2021 20:00,76.53
31/12/2021 21:00,75.86
31/12/2021 22:00,76.12
31/12/2021 23:00,74.27
01/01/2022 00:00,72.89
01/01/2022 01:00,71.88
01/01/2022 02:00,72.51
01/01/2022 03:00,72.46
01/01/2022 04:00,71.7
01/01/2022 05:00,70.12
01/01/2022 06:00,69.73
01/01/2022 07:00,69.16
01/01/2022 08:00,69
01/01/2022 09:00,68.05
01/01/2022 10:00,67.59
01/01/2022 11:00,68.29
01/01/2022 12:00,68.04
01/01/2022 13:00,74.88
01/01/2022 14:00,75.64
01/01/2022 15:00,73.79
01/01/2022 16:00,70.13
01/01/2022 17:00,69.35
01/01/2022 18:00,69.68
01/01/2022 19:00,69.18
01/01/2022 20:00,68.89
01/01/2022 21:00,69.37
01/01/2022 22:00,69.01
01/01/2022 23:00,69.43
02/01/2022 00:00,69.3
02/01/2022 01:00,69.68
02/01/2022 02:00,69.31
02/01/2022 03:00,69.27
02/01/2022 04:00,69.05
02/01/2022 05:00,69.07
02/01/2022 06:00,68.61
02/01/2022 07:00,68.77
02/01/2022 08:00,68.75
02/01/2022 09:00,67.19
02/01/2022 10:00,67.22
02/01/2022 11:00,66.77
02/01/2022 12:00,66.33
02/01/2022 13:00,66.42
02/01/2022 14:00,65.34
02/01/2022 15:00,65.81
02/01/2022 16:00,66.79
02/01/2022 17:00,68.77
02/01/2022 18:00,68.78
02/01/2022 19:00,68.22
02/01/2022 20:00,68.03
02/01/2022 21:00,69.15
02/01/2022 22:00,70.34
02/01/2022 23:00,70
03/01/2022 00:00,71.24
03/01/2022 01:00,71.03
03/01/2022 02:00,70.12
03/01/2022 03:00,69.51
03/01/2022 04:00,70.45
03/01/2022 05:00,69.83
03/01/2022 06:00,68.94
03/01/2022 07:00,69.01
03/01/2022 08:00,68.08
03/01/2022 09:00,67.44
03/01/2022 10:00,67.39
03/01/2022 11:00,69.35
03/01/2022 12:00,69.79
03/01/2022 13:00,69.97
03/01/2022 14:00,69.96
03/01/2022 15:00,69.98
03/01/2022 16:00,69.98
03/01/2022 17:00,70.51
03/01/2022 18:00,70.02
03/01/2022 19:00,69.77
03/01/2022 20:00,69.66
03/01/2022 21:00,69.77
03/01/2022 22:00,70.49
03/01/2022 23:00,70.4
04/01/2022 00:00,70.32
04/01/2022 01:00,69.89
04/01/2022 02:00,69.36
04/01/2022 03:00,69.26
04/01/2022 04:00,68.52
04/01/2022 05:00,68.88
04/01/2022 06:00,68.12
04/01/2022 07:00,65.81
04/01/2022 08:00,66.06
04/01/2022 09:00,66.46
04/01/2022 10:00,67.41
04/01/2022 11:00,66.42
04/01/2022 12:00,66.18
04/01/2022 13:00,66.63
04/01/2022 14:00,66.06
04/01/2022 15:00,66.17
04/01/2022 16:00,65.04
04/01/2022 17:00,65.84
04/01/2022 18:00,66.08
04/01/2022 19:00,67.2
04/01/2022 20:00,67.39
04/01/2022 21:00,67.25
04/01/2022 22:00,67.48
04/01/2022 23:00,67.59
05/01/2022 00:00,67.47
05/01/2022 01:00,67.16
05/01/2022 02:00,66.65
05/01/2022 03:00,66.77
05/01/2022 04:00,66.54
05/01/2022 05:00,66.55
05/01/2022 06:00,66.58
05/01/2022 07:00,66.09
05/01/2022 08:00,65.6
05/01/2022 09:00,64.61
05/01/2022 10:00,65.04
05/01/2022 11:00,64.88
05/01/2022 12:00,65.04
05/01/2022 13:00,66.03
05/01/2022 14:00,66.26
05/01/2022 15:00,66.62
05/01/2022 16:00,65.49
05/01/2022 17:00,67.36
05/01/2022 18:00,67.85
05/01/2022 19:00,68.65
05/01/2022 20:00,73.58
05/01/2022 21:00,79.87
05/01/2022 22:00,80.49
05/01/2022 23:00,81.44
06/01/2022 00:00,78.56
06/01/2022 01:00,76.41
06/01/2022 02:00,74.68
06/01/2022 03:00,75.37
06/01/2022 04:00,76.93
06/01/2022 05:00,77.46
06/01/2022 06:00,77.41
06/01/2022 07:00,78.01
06/01/2022 08:00,77.24
06/01/2022 09:00,78.13
06/01/2022 10:00,82.42
06/01/2022 11:00,80.08
06/01/2022 12:00,79.65
06/01/2022 13:00,79.26
06/01/2022 14:00,77.75
06/01/2022 15:00,77.63
06/01/2022 16:00,78.68
06/01/2022 17:00,76.66
06/01/2022 18:00,75.83
06/01/2022 19:00,73.85
06/01/2022 20:00,73.75
06/01/2022 21:00,74.08
06/01/2022 22:00,73.59
06/01/2022 23:00,72.78
07/01/2022 00:00,74.19
07/01/2022 01:00,74.22
07/01/2022 02:00,74.06
07/01/2022 03:00,74.87
07/01/2022 04:00,80.32
07/01/2022 05:00,82.64
07/01/2022 06:00,79.94
07/01/2022 07:00,82.58
07/01/2022 08:00,81.74
07/01/2022 09:00,76.92
07/01/2022 10:00,75.55
07/01/2022 11:00,74.18
07/01/2022 12:00,73.9
07/01/2022 13:00,75.56
07/01/2022 14:00,78.53
07/01/2022 15:00,76.36
07/01/2022 16:00,78.63
07/01/2022 17:00,78.26
07/01/2022 18:00,76.98
07/01/2022 19:00,77.21
07/01/2022 20:00,77.12
07/01/2022 21:00,76.6
07/01/2022 22:00,74.95
07/01/2022 23:00,75.92
08/01/2022 00:00,74.45
08/01/2022 01:00,73.64
08/01/2022 02:00,74.91
08/01/2022 03:00,75.32
08/01/2022 04:00,75.61
08/01/2022 05:00,74.67
08/01/2022 06:00,74.63
08/01/2022 07:00,74.53
08/01/2022 08:00,73.76
08/01/2022 09:00,71.62
08/01/2022 10:00,71.3
08/01/2022 11:00,70.58
08/01/2022 12:00,68.64
08/01/2022 13:00,66.22
08/01/2022 14:00,65.95
08/01/2022 15:00,66.77
08/01/2022 16:00,65.73
08/01/2022 17:00,67.62
08/01/2022 18:00,72.05
08/01/2022 19:00,74.75
08/01/2022 20:00,78.76
08/01/2022 21:00,78.28
08/01/2022 22:00,76.5
08/01/2022 23:00,78.8
09/01/2022 00:00,74.95
09/01/2022 01:00,75.51
09/01/2022 02:00,74.66
09/01/2022 03:00,74.41
09/01/2022 04:00,75.03
09/01/2022 05:00,75
09/01/2022 06:00,75.3
09/01/2022 07:00,75.96
09/01/2022 08:00,76.28
09/01/2022 09:00,74.46
09/01/2022 10:00,74.04
09/01/2022 11:00,74.8
09/01/2022 12:00,73.98
09/01/2022 13:00,72.8
09/01/2022 14:00,73.62
09/01/2022 15:00,73.76
09/01/2022 16:00,74.5
09/01/2022 17:00,72.98
09/01/2022 18:00,72.32
09/01/2022 19:00,72.59
09/01/2022 20:00,73.27
09/01/2022 21:00,73.17
09/01/2022 22:00,72.93
09/01/2022 23:00,73.48
10/01/2022 00:00,75.55
10/01/2022 01:00,75.88
10/01/2022 02:00,75.91
10/01/2022 03:00,75.79
10/01/2022 04:00,75.39
10/01/2022 05:00,74.12
10/01/2022 06:00,74.51
10/01/2022 07:00,74.74
10/01/2022 08:00,73.88
10/01/2022 09:00,73.7
10/01/2022 10:00,73.28
10/01/2022 11:00,71.39
10/01/2022 12:00,73.69
10/01/2022 13:00,76.79
10/01/2022 14:00,78.6
10/01/2022 15:00,81.2
10/01/2022 16:00,81.07
10/01/2022 17:00,78.66
10/01/2022 18:00,80.52
10/01/2022 19:00,79.66
10/01/2022 20:00,79.51
10/01/2022 21:00,79.12
10/01/2022 22:00,78.56
10/01/2022 23:00,78.12
11/01/2022 00:00,78.06
11/01/2022 01:00,79.05
11/01/2022 02:00,78.38
11/01/2022 03:00,78.37
11/01/2022 04:00,78.29
11/01/2022 05:00,79.05
11/01/2022 06:00,79.66
11/01/2022 07:00,79.53
11/01/2022 08:00,78.43
11/01/2022 09:00,77.74
11/01/2022 10:00,77.51
11/01/2022 11:00,79.08
11/01/2022 12:00,79.28
11/01/2022 13:00,78.19
11/01/2022 14:00,78.06
11/01/2022 15:00,77.57
11/01/2022 16:00,76.69
11/01/2022 17:00,77.84
11/01/2022 18:00,77.5
11/01/2022 19:00,77.77
11/01/2022 20:00,76.82
11/01/2022 21:00,77
11/01/2022 22:00,76.57
11/01/2022 23:00,76.76
12/01/2022 00:00,75.92
12/01/2022 01:00,76.9
12/01/2022 02:00,76.03
12/01/2022 03:00,75.98
12/01/2022 04:00,75.82
12/01/2022 05:00,76.35
12/01/2022 06:00,75.8
12/01/2022 07:00,75.9
12/01/2022 08:00,76.59
12/01/2022 09:00,74.35
12/01/2022 10:00,74.05
12/01/2022 11:00,74.35
12/01/2022 12:00,74.88
12/01/2022 13:00,74.94
12/01/2022 14:00,76.87
12/01/2022 15:00,74.31
12/01/2022 16:00,72.3
12/01/2022 17:00,70.5
12/01/2022 18:00,70.81
12/01/2022 19:00,70.67
12/01/2022 20:00,70.71
12/01/2022 21:00,70.89
12/01/2022 22:00,70.24
12/01/2022 23:00,71.14
13/01/2022 00:00,70.18
13/01/2022 01:00,70.33
13/01/2022 02:00,69.69
13/01/2022 03:00,69.11
13/01/2022 04:00,68.28
13/01/2022 05:00,68.03
13/01/2022 06:00,68.86
13/01/2022 07:00,68.43
13/01/2022 08:00,68.78
13/01/2022 09:00,69.64
13/01/2022 10:00,68.03
13/01/2022 11:00,67.82
13/01/2022 12:00,68.03
13/01/2022 13:00,66.59
13/01/2022 14:00,69.32
13/01/2022 15:00,68.07
13/01/2022 16:00,68.14
13/01/2022 17:00,68.05
13/01/2022 18:00,67.89
13/01/2022 19:00,67.78
13/01/2022 20:00,67.78
13/01/2022 21:00,68.06
13/01/2022 22:00,67.13
13/01/2022 23:00,67.63
14/01/2022 00:00,67.93
14/01/2022 01:00,65.82
14/01/2022 02:00,66.01
14/01/2022 03:00,65.98
14/01/2022 04:00,65.13
14/01/2022 05:00,64.84
14/01/2022 06:00,64.2
14/01/2022 07:00,64.43
14/01/2022 08:00,64.64
14/01/2022 09:00,62.78
14/01/2022 10:00,61.13
14/01/2022 11:00,61.57
14/01/2022 12:00,61.63
14/01/2022 13:00,60.25
14/01/2022 14:00,60.36
14/01/2022 15:00,58.9
14/01/2022 16:00,59.37
14/01/2022 17:00,60.32
14/01/2022 18:00,60.27
14/01/2022 19:00,61.12
14/01/2022 20:00,60.88
14/01/2022 21:00,60.71
14/01/2022 22:00,60.07
14/01/2022 23:00,60.74
15/01/2022 00:00,60.4
15/01/2022 01:00,60.48
15/01/2022 02:00,60.69
15/01/2022 03:00,60.16
15/01/2022 04:00,60.5
15/01/2022 05:00,60.53
15/01/2022 06:00,58.99
15/01/2022 07:00,58.77
15/01/2022 08:00,59.37
15/01/2022 09:00,58.24
15/01/2022 10:00,58.15
15/01/2022 11:00,58.82
15/01/2022 12:00,58.49
15/01/2022 13:00,58.24
15/01/2022 14:00,58.32
15/01/2022 15:00,58.16
15/01/2022 16:00,57.97
15/01/2022 17:00,58.58
15/01/2022 18:00,62.04
15/01/2022 19:00,61.78
15/01/2022 20:00,61.84
15/01/2022 21:00,61.44
15/01/2022 22:00,59.45
15/01/2022 23:00,59.42
16/01/2022 00:00,59.48
16/01/2022 01:00,59.77
16/01/2022 02:00,59.74
16/01/2022 03:00,59.67
16/01/2022 04:00,58.97
16/01/2022 05:00,59.03
16/01/2022 06:00,58.32
16/01/2022 07:00,58.67
16/01/2022 08:00,58.57
16/01/2022 09:00,59.65
16/01/2022 10:00,61.71
16/01/2022 11:00,61.68
16/01/2022 12:00,56.63
16/01/2022 13:00,56.01
16/01/2022 14:00,59.32
16/01/2022 15:00,59.87
16/01/2022 16:00,62.25
16/01/2022 17:00,63.19
16/01/2022 18:00,62.04
16/01/2022 19:00,62.37
16/01/2022 20:00,63.04
16/01/2022 21:00,62.63
16/01/2022 22:00,61.52
16/01/2022 23:00,61.73
17/01/2022 00:00,62.08
17/01/2022 01:00,62
17/01/2022 02:00,62.09
17/01/2022 03:00,61.79
17/01/2022 04:00,62.62
17/01/2022 05:00,62.08
17/01/2022 06:00,62.46
17/01/2022 07:00,62.04
17/01/2022 08:00,61.62
17/01/2022 09:00,60.43
17/01/2022 10:00,61.63
17/01/2022 11:00,60.9
17/01/2022 12:00,61.48
17/01/2022 13:00,61.27
17/01/2022 14:00,61.27
17/01/2022 15:00,61.56
17/01/2022 16:00,62.39
17/01/2022 17:00,61.93
17/01/2022 18:00,62.11
17/01/2022 19:00,63.12
17/01/2022 20:00,62.96
17/01/2022 21:00,62.43
17/01/2022 22:00,64.21
17/01/2022 23:00,62.6
18/01/2022 00:00,62.43
18/01/2022 01:00,61.42
18/01/2022 02:00,60.61
18/01/2022 03:00,59.93
18/01/2022 04:00,60.63
18/01/2022 05:00,60.62
18/01/2022 06:00,60.74
18/01/2022 07:00,61.9
18/01/2022 08:00,60.94
18/01/2022 09:00,62.13
18/01/2022 10:00,62.45
18/01/2022 11:00,62.18
18/01/2022 12:00,62.72
18/01/2022 13:00,63.58
18/01/2022 14:00,63.73
18/01/2022 15:00,66.37
18/01/2022 16:00,66.79
18/01/2022 17:00,65.67
18/01/2022 18:00,66.84
18/01/2022 19:00,65.9
18/01/2022 20:00,65.27
18/01/2022 21:00,65.92
18/01/2022 22:00,65.7
18/01/2022 23:00,65.14
19/01/2022 00:00,64.72
19/01/2022 01:00,64.38
19/01/2022 02:00,63.29
19/01/2022 03:00,63.25
19/01/2022 04:00,64.57
19/01/2022 05:00,65.26
19/01/2022 06:00,65.04
19/01/2022 07:00,64.64
19/01/2022 08:00,66.92
19/01/2022 09:00,66.89
19/01/2022 10:00,65.48
19/01/2022 11:00,65.82
19/01/2022 12:00,64.34
19/01/2022 13:00,63.56
19/01/2022 14:00,62.58
19/01/2022 15:00,62.09
19/01/2022 16:00,62.51
19/01/2022 17:00,63.12
19/01/2022 18:00,62.82
19/01/2022 19:00,62.33
19/01/2022 20:00,61.86
19/01/2022 21:00,63.28
19/01/2022 22:00,62.86
19/01/2022 23:00,62.74
20/01/2022 00:00,63.83
20/01/2022 01:00,62.7
20/01/2022 02:00,62.74
20/01/2022 03:00,62.13
20/01/2022 04:00,61.97
20/01/2022 05:00,61.67
20/01/2022 06:00,60.99
20/01/2022 07:00,60.99
20/01/2022 08:00,60.91
20/01/2022 09:00,60.92
20/01/2022 10:00,60.46
20/01/2022 11:00,61.02
20/01/2022 12:00,61.15
20/01/2022 13:00,61.12
20/01/2022 14:00,59.47
20/01/2022 15:00,59.23
20/01/2022 16:00,58.92
20/01/2022 17:00,60.02
20/01/2022 18:00,59.99
20/01/2022 19:00,59.97
20/01/2022 20:00,59.65
20/01/2022 21:00,59.23
20/01/2022 22:00,64.91
20/01/2022 23:00,66.43
21/01/2022 00:00,70.76
21/01/2022 01:00,67.85
21/01/2022 02:00,77.59
21/01/2022 03:00,77.8
21/01/2022 04:00,82.95
21/01/2022 05:00,79.27
21/01/2022 06:00,78.67
21/01/2022 07:00,78.36
21/01/2022 08:00,73.84
21/01/2022 09:00,67.75
21/01/2022 10:00,68.4
21/01/2022 11:00,65.55
21/01/2022 12:00,68.77
21/01/2022 13:00,75.35
21/01/2022 14:00,71.73
21/01/2022 15:00,73.26
21/01/2022 16:00,71.75
21/01/2022 17:00,72.78
21/01/2022 18:00,74.52
21/01/2022 19:00,73.68
21/01/2022 20:00,76.79
21/01/2022 21:00,81.66
21/01/2022 22:00,92.5
21/01/2022 23:00,96.45
22/01/2022 00:00,94.51
22/01/2022 01:00,88.51
22/01/2022 02:00,85.24
22/01/2022 03:00,84.51
22/01/2022 04:00,85.72
22/01/2022 05:00,85.28
22/01/2022 06:00,88.66
22/01/2022 07:00,91.02
22/01/2022 08:00,91.86
22/01/2022 09:00,88.84
22/01/2022 10:00,98.45
22/01/2022 11:00,95.79
22/01/2022 12:00,95.82
22/01/2022 13:00,91.83
22/01/2022 14:00,89.85
22/01/2022 15:00,89.31
22/01/2022 16:00,91.96
22/01/2022 17:00,84.42
22/01/2022 18:00,92.75
22/01/2022 19:00,96.68
22/01/2022 20:00,100.31
22/01/2022 21:00,93.94
22/01/2022 22:00,91.81
22/01/2022 23:00,95.02
23/01/2022 00:00,93.21
23/01/2022 01:00,91.05
23/01/2022 02:00,89.97
23/01/2022 03:00,90.92
23/01/2022 04:00,90.96
23/01/2022 05:00,88.74
23/01/2022 06:00,86.94
23/01/2022 07:00,87.56
23/01/2022 08:00,85.1
23/01/2022 09:00,82.2
23/01/2022 10:00,80.71
23/01/2022 11:00,77.84
23/01/2022 12:00,82.38
23/01/2022 13:00,82.32
23/01/2022 14:00,81.64
23/01/2022 15:00,85.83
23/01/2022 16:00,83.79
23/01/2022 17:00,84.87
23/01/2022 18:00,83.3
23/01/2022 19:00,85.04
23/01/2022 20:00,88.34
23/01/2022 21:00,86.16
23/01/2022 22:00,86.66
23/01/2022 23:00,85.56
24/01/2022 00:00,83.13
24/01/2022 01:00,83.43
24/01/2022 02:00,85.17
24/01/2022 03:00,86.76
24/01/2022 04:00,83.93
24/01/2022 05:00,85.29
24/01/2022 06:00,84.16
24/01/2022 07:00,84.39
24/01/2022 08:00,87.25
24/01/2022 09:00,85.92
24/01/2022 10:00,91.59
24/01/2022 11:00,103.08
24/01/2022 12:00,100.97
24/01/2022 13:00,107.37
24/01/2022 14:00,103.26
24/01/2022 15:00,102.63
24/01/2022 16:00,94.14
24/01/2022 17:00,97.3
24/01/2022 18:00,96.03
24/01/2022 19:00,91.94
24/01/2022 20:00,90.36
24/01/2022 21:00,91.03
24/01/2022 22:00,87.6
24/01/2022 23:00,85.58
25/01/2022 00:00,85.82
25/01/2022 01:00,88.2
25/01/2022 02:00,88
25/01/2022 03:00,86.75
25/01/2022 04:00,86.37
25/01/2022 05:00,86.67
25/01/2022 06:00,85.84
25/01/2022 07:00,87.97
25/01/2022 08:00,86.22
25/01/2022 09:00,85.32
25/01/2022 10:00,84.16
25/01/2022 11:00,84.26
25/01/2022 12:00,83.6
25/01/2022 13:00,84.24
25/01/2022 14:00,85.22
25/01/2022 15:00,85.73
25/01/2022 16:00,85.89
25/01/2022 17:00,85.3
25/01/2022 18:00,85.02
25/01/2022 19:00,84.77
25/01/2022 20:00,84.67
25/01/2022 21:00,85.34
25/01/2022 22:00,85.61
25/01/2022 23:00,85.12
26/01/2022 00:00,84.71
26/01/2022 01:00,85.28
26/01/2022 02:00,84.64
26/01/2022 03:00,84.68
26/01/2022 04:00,83.74
26/01/2022 05:00,82.99
26/01/2022 06:00,82.91
26/01/2022 07:00,83.27
26/01/2022 08:00,83.31
26/01/2022 09:00,81.27
26/01/2022 10:00,81.41
26/01/2022 11:00,80.71
26/01/2022 12:00,80.61
26/01/2022 13:00,79.92
26/01/2022 14:00,80.8
26/01/2022 15:00,82.24
26/01/2022 16:00,83.56
26/01/2022 17:00,82.86
26/01/2022 18:00,85.42
26/01/2022 19:00,88.32
26/01/2022 20:00,84.53
26/01/2022 21:00,83.33
26/01/2022 22:00,88.37
26/01/2022 23:00,85.81
27/01/2022 00:00,85.48
27/01/2022 01:00,83.64
27/01/2022 02:00,89.02
27/01/2022 03:00,89.64
27/01/2022 04:00,90.62
27/01/2022 05:00,88.37
27/01/2022 06:00,87.93
27/01/2022 07:00,86.81
27/01/2022 08:00,83.05
27/01/2022 09:00,81.89
27/01/2022 10:00,80.89
27/01/2022 11:00,80.74
27/01/2022 12:00,80.34
27/01/2022 13:00,80.53
27/01/2022 14:00,79.38
27/01/2022 15:00,79.49
27/01/2022 16:00,79.04
27/01/2022 17:00,78.47
27/01/2022 18:00,78.54
27/01/2022 19:00,80.85
27/01/2022 20:00,81.36
27/01/2022 21:00,84.85
27/01/2022 22:00,86.16
27/01/2022 23:00,84.41
28/01/2022 00:00,84.05
28/01/2022 01:00,84.86
28/01/2022 02:00,86.36
28/01/2022 03:00,86.24
28/01/2022 04:00,84.08
28/01/2022 05:00,84.13
28/01/2022 06:00,83.83
28/01/2022 07:00,84.9
28/01/2022 08:00,86.44
28/01/2022 09:00,82.05
28/01/2022 10:00,81.32
28/01/2022 11:00,79.49
28/01/2022 12:00,78.78
28/01/2022 13:00,80.71
28/01/2022 14:00,79.03
28/01/2022 15:00,79.77
28/01/2022 16:00,76.82
28/01/2022 17:00,76.38
28/01/2022 18:00,77.06
28/01/2022 19:00,76.78
28/01/2022 20:00,77.22
28/01/2022 21:00,75.98
28/01/2022 22:00,75.39
28/01/2022 23:00,74.49
29/01/2022 00:00,74.22
29/01/2022 01:00,74.39
29/01/2022 02:00,74.21
29/01/2022 03:00,74.24
29/01/2022 04:00,74.61
29/01/2022 05:00,72.29
29/01/2022 06:00,72.1
29/01/2022 07:00,71.37
29/01/2022 08:00,70.84
29/01/2022 09:00,70.85
29/01/2022 10:00,70.61
29/01/2022 11:00,71.18
29/01/2022 12:00,71.81
29/01/2022 13:00,71.35
29/01/2022 14:00,71.84
29/01/2022 15:00,71.5
29/01/2022 16:00,71.12
29/01/2022 17:00,70.3
29/01/2022 18:00,70.63
29/01/2022 19:00,70.59
29/01/2022 20:00,71.29
29/01/2022 21:00,71.34
29/01/2022 22:00,71.69
29/01/2022 23:00,71.99
30/01/2022 00:00,71.98
30/01/2022 01:00,71.89
30/01/2022 02:00,72.52
30/01/2022 03:00,68.31
30/01/2022 04:00,69.2
30/01/2022 05:00,67.91
30/01/2022 06:00,66.72
30/01/2022 07:00,67.09
30/01/2022 08:00,67.44
30/01/2022 09:00,66.13
30/01/2022 10:00,67.58
30/01/2022 11:00,68.67
30/01/2022 12:00,70.94
30/01/2022 13:00,70.14
30/01/2022 14:00,68.91
30/01/2022 15:00,67.29
30/01/2022 16:00,69.52
30/01/2022 17:00,71.36
30/01/2022 18:00,70.91
30/01/2022 19:00,71.13
30/01/2022 20:00,74.27
30/01/2022 21:00,72.87
30/01/2022 22:00,74.2
30/01/2022 23:00,73.87
31/01/2022 00:00,72.41
31/01/2022 01:00,73.24
31/01/2022 02:00,73.72
31/01/2022 03:00,73.59
31/01/2022 04:00,74.07
31/01/2022 05:00,73.36
31/01/2022 06:00,72.91
31/01/2022 07:00,72.54
31/01/2022 08:00,71.27
31/01/2022 09:00,70.2
31/01/2022 10:00,69.26
31/01/2022 11:00,70.68
31/01/2022 12:00,70.83
31/01/2022 13:00,71.96
31/01/2022 14:00,71.84
31/01/2022 15:00,71.61
31/01/2022 16:00,70.66
31/01/2022 17:00,69.59
31/01/2022 18:00,70.99
31/01/2022 19:00,71.55
31/01/2022 20:00,71.24
31/01/2022 21:00,71
31/01/2022 22:00,70.17
31/01/2022 23:00,70.13
01/02/2022 00:00,70.43
01/02/2022 01:00,69.88
01/02/2022 02:00,68.21
01/02/2022 03:00,69.36
01/02/2022 04:00,70.69
01/02/2022 05:00,69.9
01/02/2022 06:00,69.2
01/02/2022 07:00,69.19
01/02/2022 08:00,68.85
01/02/2022 09:00,68.2
01/02/2022 10:00,67.86
01/02/2022 11:00,67.63
01/02/2022 12:00,68.25
01/02/2022 13:00,68.23
01/02/2022 14:00,69
01/02/2022 15:00,68.88
01/02/2022 16:00,68.41
01/02/2022 17:00,68.17
01/02/2022 18:00,68.32
01/02/2022 19:00,68.44
01/02/2022 20:00,69.19
01/02/2022 21:00,69.21
01/02/2022 22:00,71.01
01/02/2022 23:00,71.22
02/02/2022 00:00,71.03
02/02/2022 01:00,71.07
02/02/2022 02:00,70.6
02/02/2022 03:00,69.39
02/02/2022 04:00,69.14
02/02/2022 05:00,68.68
02/02/2022 06:00,67.73
02/02/2022 07:00,68.02
02/02/2022 08:00,67.92
02/02/2022 09:00,67.06
02/02/2022 10:00,66.83
02/02/2022 11:00,66.66
02/02/2022 12:00,66.45
02/02/2022 13:00,65.96
02/02/2022 14:00,66.1
02/02/2022 15:00,69.31
02/02/2022 16:00,70.69
02/02/2022 17:00,70.32
02/02/2022 18:00,69.08
02/02/2022 19:00,68.11
02/02/2022 20:00,66.36
02/02/2022 21:00,67.01
02/02/2022 22:00,74.58
02/02/2022 23:00,71.59
03/02/2022 00:00,71.64
03/02/2022 01:00,71.54
03/02/2022 02:00,72.52
03/02/2022 03:00,71.86
03/02/2022 04:00,73.14
03/02/2022 05:00,71.46
03/02/2022 06:00,71.98
03/02/2022 07:00,71.87
03/02/2022 08:00,70.55
03/02/2022 09:00,70.23
03/02/2022 10:00,72.33
03/02/2022 11:00,73.02
03/02/2022 12:00,71.71
03/02/2022 13:00,71.41
03/02/2022 14:00,72.04
03/02/2022 15:00,72.84
03/02/2022 16:00,70.48
03/02/2022 17:00,70.23
03/02/2022 18:00,70.57
03/02/2022 19:00,69.96
03/02/2022 20:00,71.03
03/02/2022 21:00,72.87
03/02/2022 22:00,69.2
03/02/2022 23:00,69.02
04/02/2022 00:00,69.56
04/02/2022 01:00,69.14
04/02/2022 02:00,69.54
04/02/2022 03:00,66.99
04/02/2022 04:00,67.22
04/02/2022 05:00,67.19
04/02/2022 06:00,67.84
04/02/2022 07:00,67.05
04/02/2022 08:00,66.46
04/02/2022 09:00,66.54
04/02/2022 10:00,63.46
04/02/2022 11:00,62.03
04/02/2022 12:00,64.91
04/02/2022 13:00,65.59
04/02/2022 14:00,67.45
04/02/2022 15:00,65.85
04/02/2022 16:00,68.47
04/02/2022 17:00,70.91
04/02/2022 18:00,70.2
04/02/2022 19:00,68.82
04/02/2022 20:00,68.62
04/02/2022 21:00,72.11
04/02/2022 22:00,69.46
04/02/2022 23:00,70.25
05/02/2022 00:00,69.8
05/02/2022 01:00,69.35
